RefID,Author,Species,Int.Label,Time.Inf,Unit,Ref.vol,Comments,Type.RIC,Time.cond,Time.RIC,No.Limbs,Limbs,No.Session,No.Cycles,Occlusion,Reperfusion,Sex,Stroke.Type,Model,Occlusion.time,Condition2,n_Control,n_RIC,Anesthesia_Control,Anesthesia_RIC,Mean_Control,Mean_RIC,Median_Control,Median_RIC,SD_Control,SD_RIC,SEM_Control,SEM_RIC
115,"Zhao, Y (2019)",Rat,RIC,1,Percentage,%total brain,,Tourniquet/tie-off,Preconditioning,-24,2,Both hindlimbs,1,4,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,8,8,Sodium pentobarbital,Sodium pentobarbital,47.319,24.795,,,10.1710239405873,9.63645121401027,3.596,3.407
116,"Liu, C (2018)",Mouse,Ischemia + RIPostC,2,Percentage,%hemisphere,,Unclear,Postconditioning,0.75,Not reported,Unclear,1,3,10,10,Male,Reperfusion,Intraluminal suture,45,RIC,6,6,Unclear,Isoflurane,43.234,33.627,,,4.51930857543496,4.73731316254267,1.845,1.934
118,"Zhang, Y (2018)",Mouse,Stroke + RIC,1,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,0.25,2,Both hindlimbs,1,3,10,10,Male,Permanent,Other - Modified 3 vessel occlusion,,RIC,8,8,Enflurane,Unclear,45.4,31.8,,,1.97989898732233,5.09116882454314,0.7,1.8
124,"Yang, J (2018)",Rat,MCAO + RIC,2,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Preconditioning,-24,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,8,8,Unclear,Isoflurane,42.52,34.13,,,4.27092495836675,4.58205194208883,1.51,1.62
126,"Wang, Y (2018)",Rat,RLIPostC,14,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,1.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,6,6,Isoflurane,Isoflurane,50.67,35.02,,,12.1494691242046,5.68281620325697,4.96,2.32
128,"Cheng, X (2018)",Mouse,RIPC,3,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,1,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,60,RIC,6,6,Unclear,Enflurane,58.908,42.371,,,12.0980298396061,11.6326267884773,4.939,4.749
129,"Chen, C (2018)",Rat,RIPC + MCAO,3,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Preconditioning,-1,2,Both hindlimbs,1,4,5,5,Male,Reperfusion,Intraluminal suture,90,RIC,8,8,Isoflurane,Isoflurane,54.656,29.349,,,4.36426305348337,15.1264282631426,1.543,5.348
130,"Guo, H (2018)",Mouse,IR + RIPoC,0.5,Percentage,%whole brain,,Invasive occlusion of femoral artery,Postconditioning,2,1,Ipsilateral hindlimb,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,6,6,Unclear,Not reported,36.268,25.537,,,5.138,3.954,,
131,"Liang, D (2018)",Rat,RIPostC,21,mm3,,,Tourniquet/tie-off,Postconditioning,48,Not reported,Unclear,21,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,10,10,Sodium pentobarbital,Sodium pentobarbital,146,81.01,,,11.67,9.54,,
132,"Kitagawa, K (2018)",Mouse,delayed pre-RIC,1,mm3,,,Tourniquet/tie-off,Preconditioning,-24,Not reported,Unclear,1,4,5,5,Male,Reperfusion,Intraluminal suture,45,RIC,3.33333333333333,10,Unclear,Unclear,59,55,,,10,19,,
132,"Kitagawa, K (2018)",Mouse,Post-RIC,1,mm3,,,Tourniquet/tie-off,Postconditioning,0.75,Not reported,Unclear,1,4,5,5,Male,Reperfusion,Intraluminal suture,45,RIC,3.33333333333333,10,Unclear,Unclear,59,65,,,10,14,,
132,"Kitagawa, K (2018)",Mouse,early pre-RIC,1,mm3,,,Tourniquet/tie-off,Preconditioning,-0.66,Not reported,Unclear,1,4,5,5,Male,Reperfusion,Intraluminal suture,45,RIC,3.33333333333333,10,Unclear,Unclear,59,69,,,10,11,,
133,"Chen, G (2018)",Rat,RIPostC,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,2,1,Ipsilateral hindlimb,1,3,15,15,Male,Reperfusion,Intraluminal suture,120,RIC,6,6,Unclear,Chloral hydrate,31.421,14.891,,,6.557,4.645,,
134,"Liu, M (2018)",Rat,RPC,2,Percentage,,**does not report reference point,Invasive occlusion of femoral artery,Preconditioning,-1.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,6,6,No anesthesia,Isoflurane,25.947,14.076,,,1.351,3.42,,
138,"Doeppner, T (2018)",Mouse,12h,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,12,2,Both hindlimbs,2,3,10,10,Male,Reperfusion,Intraluminal suture,60,RIC,8,5,Unclear,Unclear,79.756,47.115,,,10.629,11.218,,
138,"Doeppner, T (2018)",Mouse,24h,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,24,2,Both hindlimbs,2,3,10,10,Male,Reperfusion,Intraluminal suture,60,RIC,7,16,Unclear,Unclear,73.738,54.171,,,5.108,5.124,,
138,"Doeppner, T (2018)",Mouse,120h,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,120,2,Both hindlimbs,2,3,10,10,Male,Reperfusion,Intraluminal suture,60,RIC,7,15,Unclear,Unclear,82.739,70.009,,,11.812,4.991,,
140,"Li, J (2018)",Rat,RIPc,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Postconditioning,1,2,Both hindlimbs,1,3,10,10,Female,Reperfusion,Intraluminal suture,60,RIC,8,8,Unclear,Chloral hydrate,29.951,16.745,,,12.4648783387565,8.73135453409149,4.407,3.087
157,"Silachev, D (2017)",Rat,MCAO + RIPC,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Preconditioning,-24,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,60,RIC,6,13,No anesthesia,No anesthesia,101.33,99.659,,,12.3331808549133,49.9080407549725,5.035,13.842
157,"Silachev, D (2017)",Rat,MCAO + CH + RIPC,1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Preconditioning,-24,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,60,RIC,6,8,Chloral hydrate,Chloral hydrate,114.948,84.377,,,18.6430664323228,22.667014977716,7.611,8.014
157,"Silachev, D (2017)",Rat,MCAO + Zol + RIPC ( Zoletil),1,Percentage,%contralateral hemisphere,,Tourniquet/tie-off,Preconditioning,-24,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,60,RIC,6,11,Zoletil,Zoletil,55.927,70.426,,,16.7814542278076,22.7387795626766,6.851,6.856
158,"Xiao, B (2017)",Rat,RIP,1,mm3,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,2,2,Both hindlimbs,1,3,Not reported,not reported,Both,Reperfusion,Intraluminal suture,120,RIC,10,10,Unclear,Chloral hydrate,0.46389,0.25479,,,0.05392,0.06398,,
159,"Huang, D (2017)",Rat,NRIPostC,3,Percentage,%hemisphere,,Unclear,Postconditioning,1.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,5,5,No anesthesia,Chloral hydrate,76.91,31.74,,,10.196469977399,10.0846665785241,4.56,4.51
161,"Gao, X (2017)",Rat,R-0,1,Percentage,%total brain,,Unclear,Postconditioning,2,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,2.66666666666667,8,Unclear,Not reported,35.3,18.24,,,5.13,3.01,,
161,"Gao, X (2017)",Rat,R-30,1,Percentage,%total brain,,Unclear,Postconditioning,2.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,120,RIC,2.66666666666667,8,Unclear,Not reported,35.3,33.8,,,5.13,4.22,,
